GeneName	DepMapGeneName
ASPHD2	ASPHD2
ASPM	ASPM
ASPRV1	ASPRV1
ASPSCR1	ASPSCR1
ASRGL1	ASRGL1
ASS1	ASS1
ASTE1	ASTE1
ASTL	ASTL
ASTN1	ASTN1
ASTN2	ASTN2
ASXL1	ASXL1
ASXL2	ASXL2
ASXL3	ASXL3
ASZ1	ASZ1
ATAD1	ATAD1
ATAD2	ATAD2
ATAD2B	ATAD2B
ATAD3A	ATAD3A
ATAD3B	ATAD3B
ATAD3C	ATAD3C
ATAD5	ATAD5
ATAT1	ATAT1
ATCAY	ATCAY
ATE1	ATE1
ATF1	ATF1
ATF2	ATF2
ATF3	ATF3
ATF4	ATF4
ATF5	ATF5
ATF6	ATF6
ATF6B	ATF6B
ATF7	ATF7
ATF7IP	ATF7IP
ATF7IP2	ATF7IP2
ATG10	ATG10
ATG101	ATG101
ATG12	ATG12
ATG13	ATG13
ATG14	ATG14
ATG16L1	ATG16L1
ATG16L2	ATG16L2
ATG2A	ATG2A
ATG2B	ATG2B
ATG3	ATG3
ATG4A	ATG4A
ATG4B	ATG4B
ATG4C	ATG4C
ATG4D	ATG4D
ATG5	ATG5
ATG7	ATG7
ATG9A	ATG9A
ATG9B	ATG9B
ATIC	ATIC
ATL1	ATL1
ATL2	ATL2
ATL3	ATL3
ATM	ATM
ATMIN	ATMIN
ATN1	ATN1
ATOH1	ATOH1
ATOH7	ATOH7
ATOH8	ATOH8
FAM214A	ATOSA
FAM214B	ATOSB
ATOX1	ATOX1
ATP10A	ATP10A
ATP10B	ATP10B
ATP10D	ATP10D
ATP11A	ATP11A
ATP11B	ATP11B
ATP11C	ATP11C
ATP12A	ATP12A
ATP13A1	ATP13A1
ATP13A2	ATP13A2
ATP13A3	ATP13A3
ATP13A4	ATP13A4
ATP13A5	ATP13A5
ATP1A1	ATP1A1
ATP1A2	ATP1A2
ATP1A3	ATP1A3
ATP1A4	ATP1A4
ATP1B1	ATP1B1
ATP1B2	ATP1B2
ATP1B3	ATP1B3
ATP1B4	ATP1B4
ATP23	ATP23
ATP2A1	ATP2A1
ATP2A2	ATP2A2
ATP2A3	ATP2A3
ATP2B1	ATP2B1
ATP2B2	ATP2B2
ATP2B3	ATP2B3
ATP2B4	ATP2B4
ATP2C1	ATP2C1
ATP2C2	ATP2C2
ATP4A	ATP4A
ATP4B	ATP4B
ATP5F1A	ATP5F1A
ATP5F1B	ATP5F1B
ATP5F1C	ATP5F1C
ATP5F1D	ATP5F1D
ATP5F1E	ATP5F1E
ATP5IF1	ATP5IF1
ATP5MC1	ATP5MC1
ATP5MC2	ATP5MC2
ATP5MC3	ATP5MC3
ATP5ME	ATP5ME
ATP5MF	ATP5MF
ATP5MG	ATP5MG
ATP5MGL	ATP5MGL
ATP5MPL	ATP5MJ
ATP5MD	ATP5MK
ATP5PB	ATP5PB
ATP5PD	ATP5PD
ATP5PF	ATP5PF
ATP5PO	ATP5PO
ATP6AP1	ATP6AP1
ATP6AP2	ATP6AP2
ATP6V0A1	ATP6V0A1
ATP6V0A2	ATP6V0A2
ATP6V0A4	ATP6V0A4
ATP6V0B	ATP6V0B
ATP6V0C	ATP6V0C
ATP6V0D1	ATP6V0D1
ATP6V0D2	ATP6V0D2
ATP6V0E1	ATP6V0E1
ATP6V0E2	ATP6V0E2
ATP6V1A	ATP6V1A
ATP6V1B1	ATP6V1B1
ATP6V1B2	ATP6V1B2
ATP6V1C1	ATP6V1C1
ATP6V1C2	ATP6V1C2
ATP6V1D	ATP6V1D
ATP6V1E1	ATP6V1E1
ATP6V1E2	ATP6V1E2
ATP6V1F	ATP6V1F
ATP6V1FNB	SPMIP1
ATP6V1G1	ATP6V1G1
ATP6V1G2	ATP6V1G2
ATP6V1G3	ATP6V1G3
ATP6V1H	ATP6V1H
ATP7A	ATP7A
ATP7B	ATP7B
ATP8A1	ATP8A1
ATP8A2	ATP8A2
ATP8B1	ATP8B1
ATP8B2	ATP8B2
ATP8B3	ATP8B3
ATP8B4	ATP8B4
ATP9A	ATP9A
ATP9B	ATP9B
ATPAF1	ATPAF1
ATPAF2	ATPAF2
ATPSCKMT	ATPSCKMT
ATR	ATR
ATRAID	ATRAID
ATRIP	ATRIP
ATRN	ATRN
ATRNL1	ATRNL1
ATRX	ATRX
ATXN1	ATXN1
ATXN10	ATXN10
ATXN1L	ATXN1L
ATXN2	ATXN2
ATXN2L	ATXN2L
ATXN3	ATXN3
ATXN3L	ATXN3L
ATXN7	ATXN7
ATXN7L1	ATXN7L1
ATXN7L2	ATXN7L2
ATXN7L3	ATXN7L3
ATXN7L3B	ATXN7L3B
AUH	AUH
AUNIP	AUNIP
AUP1	AUP1
AURKA	AURKA
AURKAIP1	AURKAIP1
AURKB	AURKB
AURKC	AURKC
AUTS2	AUTS2
AVEN	AVEN
AVIL	AVIL
AVL9	AVL9
AVP	AVP
AVPI1	AVPI1
AVPR1A	AVPR1A
AVPR1B	AVPR1B
AVPR2	AVPR2
AWAT1	AWAT1
AWAT2	AWAT2
AXDND1	AXDND1
AXIN1	AXIN1
AXIN2	AXIN2
AXL	AXL
AZGP1	AZGP1
AZI2	AZI2
AZIN1	AZIN1
AZIN2	AZIN2
AZU1	AZU1
B2M	B2M
B3GALNT1	B3GALNT1
B3GALNT2	B3GALNT2
B3GALT1	B3GALT1
B3GALT2	B3GALT2
B3GALT4	B3GALT4
B3GALT5	B3GALT5
B3GALT6	B3GALT6
B3GAT1	B3GAT1
B3GAT2	B3GAT2
B3GAT3	B3GAT3
B3GLCT	B3GLCT
B3GNT2	B3GNT2
B3GNT3	B3GNT3
B3GNT4	B3GNT4
B3GNT5	B3GNT5
B3GNT6	B3GNT6
B3GNT7	B3GNT7
B3GNT8	B3GNT8
B3GNT9	B3GNT9
B3GNTL1	B3GNTL1
B4GALNT1	B4GALNT1
B4GALNT2	B4GALNT2
B4GALNT3	B4GALNT3
B4GALNT4	B4GALNT4
B4GALT1	B4GALT1
B4GALT2	B4GALT2
B4GALT3	B4GALT3
B4GALT4	B4GALT4
B4GALT5	B4GALT5
B4GALT6	B4GALT6
B4GALT7	B4GALT7
B4GAT1	B4GAT1
B9D1	B9D1
B9D2	B9D2
BAALC	BAALC
BAAT	BAAT
BABAM1	BABAM1
BABAM2	BABAM2
BACE1	BACE1
BACE2	BACE2
BACH1	BACH1
BACH2	BACH2
BAD	BAD
BAG1	BAG1
BAG2	BAG2
BAG3	BAG3
BAG4	BAG4
BAG5	BAG5
BAG6	BAG6
BAHCC1	BAHCC1
BAHD1	BAHD1
BAIAP2	BAIAP2
BAIAP2L1	BAIAP2L1
BAIAP2L2	BAIAP2L2
BAIAP3	BAIAP3
BAK1	BAK1
BAMBI	BAMBI
BANF1	BANF1
BANF2	BANF2
BANK1	BANK1
BANP	BANP
BAP1	BAP1
BARD1	BARD1
BARHL1	BARHL1
BARHL2	BARHL2
BARX1	BARX1
BARX2	BARX2
BASP1	BASP1
BATF	BATF
BATF2	BATF2
BATF3	BATF3
BAX	BAX
BAZ1A	BAZ1A
BAZ1B	BAZ1B
BAZ2A	BAZ2A
BAZ2B	BAZ2B
BBC3	BBC3
BBIP1	BBIP1
C9orf16	BBLN
BBOF1	BBOF1
BBOX1	BBOX1
BBS1	BBS1
BBS10	BBS10
BBS12	BBS12
BBS2	BBS2
BBS4	BBS4
BBS5	BBS5
BBS7	BBS7
BBS9	BBS9
BBX	BBX
BCAM	BCAM
BCAN	BCAN
BCAP29	BCAP29
BCAP31	BCAP31
BCAR1	BCAR1
BCAR3	BCAR3
BCAS1	BCAS1
BCAS2	BCAS2
BCAS3	BCAS3
BCAS4	BCAS4
BCAT1	BCAT1
BCAT2	BCAT2
BCCIP	BCCIP
BCDIN3D	BCDIN3D
BCHE	BCHE
BCKDHA	BCKDHA
BCKDHB	BCKDHB
BCKDK	BCKDK
BCL10	BCL10
BCL11A	BCL11A
BCL11B	BCL11B
BCL2	BCL2
BCL2A1	BCL2A1
BCL2L1	BCL2L1
BCL2L10	BCL2L10
BCL2L11	BCL2L11
BCL2L12	BCL2L12
BCL2L13	BCL2L13
BCL2L14	BCL2L14
BCL2L15	BCL2L15
BCL2L2	BCL2L2
BCL3	BCL3
BCL6	BCL6
BCL6B	BCL6B
BCL7A	BCL7A
BCL7B	BCL7B
BCL7C	BCL7C
BCL9	BCL9
BCL9L	BCL9L
BCLAF1	BCLAF1
BCLAF3	BCLAF3
BCO1	BCO1
BCO2	BCO2
BCOR	BCOR
BCORL1	BCORL1
BCR	BCR
BCS1L	BCS1L
BDH1	BDH1
BDH2	BDH2
BDKRB1	BDKRB1
BDKRB2	BDKRB2
BDNF	BDNF
BDP1	BDP1
BEAN1	BEAN1
BECN1	BECN1
BECN2	BECN2
BEGAIN	BEGAIN
BEND2	BEND2
BEND3	BEND3
BEND4	BEND4
BEND5	BEND5
BEND6	BEND6
BEND7	BEND7
BEST1	BEST1
BEST2	BEST2
BEST3	BEST3
BEST4	BEST4
BET1	BET1
BET1L	BET1L
BEX1	BEX1
BEX2	BEX2
BEX3	BEX3
BEX4	BEX4
BEX5	BEX5
BFAR	BFAR
BFSP1	BFSP1
BFSP2	BFSP2
BGLAP	BGLAP
BGN	BGN
BHLHA15	BHLHA15
BHLHA9	BHLHA9
BHLHE22	BHLHE22
BHLHE23	BHLHE23
BHLHE40	BHLHE40
BHLHE41	BHLHE41
BHMT	BHMT
BHMT2	BHMT2
BICC1	BICC1
BICD1	BICD1
BICD2	BICD2
BICDL1	BICDL1
BICDL2	BICDL2
BICRA	BICRA
BICRAL	BICRAL
BID	BID
BIK	BIK
BIN1	BIN1
BIN2	BIN2
BIN3	BIN3
BIRC2	BIRC2
BIRC3	BIRC3
BIRC5	BIRC5
BIRC6	BIRC6
BIRC7	BIRC7
BIVM	BIVM
BLCAP	BLCAP
BLID	BLID
BLK	BLK
BLM	BLM
BLMH	BLMH
BLNK	BLNK
BLOC1S1	BLOC1S1
BLOC1S2	BLOC1S2
BLOC1S3	BLOC1S3
BLOC1S4	BLOC1S4
BLOC1S5	BLOC1S5
BLOC1S6	BLOC1S6
KIAA1109	BLTP1
KIAA0100	BLTP2
UHRF1BP1	BLTP3A
UHRF1BP1L	BLTP3B
BLVRA	BLVRA
BLVRB	BLVRB
BLZF1	BLZF1
ARNTL	BMAL1
ARNTL2	BMAL2
BMERB1	BMERB1
BMF	BMF
BMI1	BMI1
BMP1	BMP1
BMP10	BMP10
BMP15	BMP15
BMP2	BMP2
BMP2K	BMP2K
BMP3	BMP3
BMP4	BMP4
BMP5	BMP5
BMP6	BMP6
BMP7	BMP7
BMP8A	BMP8A
BMP8B	BMP8B
BMPER	BMPER
BMPR1A	BMPR1A
BMPR1B	BMPR1B
BMPR2	BMPR2
BMS1	BMS1
BMT2	BMT2
BMX	BMX
BNC1	BNC1
BNC2	BNC2
BNIP1	BNIP1
BNIP2	BNIP2
BNIP3	BNIP3
BNIP3L	BNIP3L
BNIP5	BNIP5
BNIPL	BNIPL
BOC	BOC
BOD1	BOD1
BOD1L1	BOD1L1
BOD1L2	BOD1L2
BOK	BOK
BOLA1	BOLA1
BOLA3	BOLA3
BOLL	BOLL
BOP1	BOP1
BORA	BORA
BORCS5	BORCS5
BORCS6	BORCS6
BORCS7	BORCS7
BORCS8	BORCS8
BPGM	BPGM
BPHL	BPHL
BPI	BPI
BPIFA1	BPIFA1
BPIFA2	BPIFA2
BPIFA3	BPIFA3
BPIFB1	BPIFB1
BPIFB2	BPIFB2
BPIFB3	BPIFB3
BPIFB4	BPIFB4
BPIFB6	BPIFB6
BPIFC	BPIFC
BPNT1	BPNT1
IMPAD1	BPNT2
BPTF	BPTF
BRAF	BRAF
BRAP	BRAP
BRAT1	BRAT1
BRCA1	BRCA1
BRCA2	BRCA2
BRCC3	BRCC3
BRD1	BRD1
BRD2	BRD2
BRD3	BRD3
BRD3OS	BRD3OS
BRD4	BRD4
BRD7	BRD7
BRD8	BRD8
BRD9	BRD9
BRDT	BRDT
BRF1	BRF1
BRF2	BRF2
BRI3	BRI3
BRI3BP	BRI3BP
BRICD5	BRICD5
BRINP1	BRINP1
BRINP2	BRINP2
BRINP3	BRINP3
BRIP1	BRIP1
BRIX1	BRIX1
BRK1	BRK1
C19orf57	BRME1
BRMS1	BRMS1
BRMS1L	BRMS1L
BROX	BROX
BRPF1	BRPF1
BRPF3	BRPF3
BRS3	BRS3
BRSK1	BRSK1
BRSK2	BRSK2
BRWD1	BRWD1
BRWD3	BRWD3
BSCL2	BSCL2
BSDC1	BSDC1
BSG	BSG
BSN	BSN
BSND	BSND
BSPH1	BSPH1
BSPRY	BSPRY
BST1	BST1
BST2	BST2
BSX	BSX
BTAF1	BTAF1
BTBD1	BTBD1
BTBD10	BTBD10
BTBD16	BTBD16
BTBD17	BTBD17
BTBD18	BTBD18
BTBD19	BTBD19
BTBD2	BTBD2
BTBD3	BTBD3
BTBD6	BTBD6
BTBD7	BTBD7
BTBD8	BTBD8
BTBD9	BTBD9
BTC	BTC
BTD	BTD
BTF3	BTF3
BTF3L4	BTF3L4
BTG1	BTG1
BTG2	BTG2
BTG3	BTG3
BTG4	BTG4
BTK	BTK
BTLA	BTLA
BTN1A1	BTN1A1
BTN2A1	BTN2A1
BTN2A2	BTN2A2
BTN3A1	BTN3A1
BTN3A2	BTN3A2
BTN3A3	BTN3A3
BTNL2	BTNL2
BTNL3	BTNL3
BTNL8	BTNL8
BTNL9	BTNL9
BTRC	BTRC
BUB1	BUB1
BUB1B	BUB1B
BUB3	BUB3
BUD13	BUD13
BUD23	BUD23
BUD31	BUD31
BVES	BVES
BYSL	BYSL
BZW1	BZW1
BZW2	BZW2
C10orf105	C10orf105
C10orf120	C10orf120
C10orf143	C10orf143
C10orf53	C10orf53
C10orf62	C10orf62
C10orf67	C10orf67
C10orf71	C10orf71
C10orf82	SPMIP5
C10orf88	C10orf88
C10orf90	C10orf90
C10orf95	C10orf95
C11orf16	C11orf16
C11orf21	C11orf21
C11orf24	C11orf24
C11orf42	C11orf42
C11orf52	C11orf52
C11orf54	C11orf54
C11orf58	C11orf58
C11orf65	C11orf65
C11orf68	C11orf68
C11orf71	C11orf71
C11orf80	TOP6BL
C11orf86	C11orf86
C11orf87	C11orf87
C11orf91	C11orf91
C11orf96	C11orf96
C11orf97	C11orf97
C12orf29	RLIG1
C12orf4	FERRY3
C12orf40	REDIC1
C12orf42	C12orf42
C12orf43	C12orf43
C12orf50	C12orf50
C12orf54	C12orf54
C12orf56	C12orf56
C12orf57	C12orf57
C12orf60	C12orf60
C12orf71	C12orf71
C12orf75	C12orf75
C13orf42	C13orf42
C14orf119	C14orf119
C14orf132	C14orf132
C14orf180	C14orf180
C14orf28	C14orf28
C14orf39	C14orf39
C14orf93	C14orf93
C15orf39	C15orf39
C15orf40	C15orf40
C15orf48	C15orf48
C15orf61	C15orf61
C15orf62	C15orf62
C16orf46	C16orf46
C16orf54	C16orf54
C16orf74	C16orf74
C16orf78	C16orf78
C16orf86	C16orf86
C16orf87	C16orf87
C16orf89	C16orf89
C16orf90	C16orf90
C16orf92	C16orf92
C16orf95	C16orf95
C16orf96	C16orf96
C17orf100	C17orf100
C17orf107	C17orf107
C17orf113	C17orf113
C17orf49	C17orf49
C17orf50	C17orf50
C17orf58	C17orf58
C17orf67	C17orf67
C17orf75	C17orf75
C17orf78	C17orf78
C17orf80	MTNAP1
C17orf97	LIAT1
C17orf98	SPMAP1
C17orf99	C17orf99
C18orf21	C18orf21
C18orf25	ARK2N
C18orf32	C18orf32
C18orf54	C18orf54
C18orf63	C18orf63
C19orf12	C19orf12
C19orf18	C19orf18
C19orf25	C19orf25
C19orf33	C19orf33
C19orf38	C19orf38
C19orf44	C19orf44
C19orf47	C19orf47
C19orf53	C19orf53
C19orf67	C19orf67
C19orf73	C19orf73
C19orf81	C19orf81
C19orf84	C19orf84
C1D	C1D
C1GALT1	C1GALT1
C1GALT1C1	C1GALT1C1
C1GALT1C1L	C1GALT1C1L
C1QA	C1QA
C1QB	C1QB
C1QBP	C1QBP
C1QC	C1QC
C1QL1	C1QL1
C1QL2	C1QL2
C1QL3	C1QL3
C1QL4	C1QL4
C1QTNF1	C1QTNF1
C1QTNF12	C1QTNF12
C1QTNF2	C1QTNF2
C1QTNF3	C1QTNF3
C1QTNF4	C1QTNF4
C1QTNF5	C1QTNF5
C1QTNF6	C1QTNF6
C1QTNF7	C1QTNF7
C1QTNF8	C1QTNF8
C1QTNF9	C1QTNF9
C1QTNF9B	C1QTNF9B
C1R	C1R
C1RL	C1RL
C1S	C1S
C1orf100	SPMIP3
C1orf105	C1orf105
C1orf109	AIRIM
C1orf112	FIRRM
C1orf115	C1orf115
C1orf116	C1orf116
C1orf122	C1orf122
C1orf127	C1orf127
C1orf131	C1orf131
C1orf141	C1orf141
C1orf146	C1orf146
C1orf159	C1orf159
C1orf162	C1orf162
C1orf167	C1orf167
C1orf174	C1orf174
C1orf185	C1orf185
C1orf198	C1orf198
C1orf21	C1orf21
C1orf210	C1orf210
C1orf216	C1orf216
C1orf226	C1orf226
C1orf232	C1orf232
C1orf35	C1orf35
C1orf43	C1orf43
C1orf50	C1orf50
C1orf52	C1orf52
C1orf53	C1orf53
C1orf54	C1orf54
C1orf56	C1orf56
C1orf68	KPLCE
C1orf74	C1orf74
C1orf87	C1orf87
C1orf94	C1orf94
C2	C2
C20orf141	C20orf141
C20orf144	C20orf144
C20orf173	C20orf173
C20orf202	C20orf202
C20orf203	C20orf203
C20orf204	C20orf204
C20orf27	ADISSP
C20orf85	CIMIP1
C20orf96	C20orf96
C21orf140	C21orf140
C21orf58	C21orf58
C21orf62	EPCIP
C21orf91	C21orf91
C22orf15	C22orf15
C22orf23	C22orf23
C22orf31	C22orf31
C22orf39	C22orf39
C22orf42	C22orf42
C2CD2	C2CD2
C2CD2L	C2CD2L
C2CD3	C2CD3
C2CD4A	C2CD4A
C2CD4B	C2CD4B
C2CD4C	C2CD4C
C2CD4D	C2CD4D
C2CD5	C2CD5
C2CD6	C2CD6
C2orf15	C2orf15
C2orf42	C2orf42
C2orf49	C2orf49
C2orf50	C2orf50
C2orf66	C2orf66
C2orf68	C2orf68
C2orf69	C2orf69
C2orf72	C2orf72
C2orf73	C2orf73
C2orf74	C2orf74
C2orf76	C2orf76
C2orf78	C2orf78
C2orf80	C2orf80
C2orf81	C2orf81
C2orf88	C2orf88
C2orf92	C2orf92
C3	C3
C3AR1	C3AR1
C3orf14	CEP15
C3orf18	C3orf18
C3orf20	C3orf20
C3orf22	C3orf22
C3orf33	C3orf33
C3orf38	C3orf38
C3orf49	C3orf49
C3orf52	C3orf52
C3orf62	C3orf62
C3orf70	C3orf70
C3orf80	C3orf80
C3orf84	C3orf84
C3orf85	C3orf85
C4B	C4B
C4BPA	C4BPA
C4BPB	C4BPB
C4orf17	C4orf17
C4orf19	C4orf19
C4orf3	C4orf3
C4orf33	C4orf33
C4orf36	C4orf36
C4orf45	SPMIP2
C4orf46	C4orf46
C4orf47	CFAP96
C4orf48	NICOL1
C4orf50	C4orf50
C4orf51	C4orf51
C4orf54	C4orf54
C5	C5
C5AR1	C5AR1
C5AR2	C5AR2
C5orf15	C5orf15
C5orf22	C5orf22
C5orf24	C5orf24
C5orf34	C5orf34
C5orf46	C5orf46
C5orf47	C5orf47
C5orf52	C5orf52
C5orf58	C5orf58
C5orf63	C5orf63
C6	C6
C6orf118	C6orf118
C6orf120	C6orf120
C6orf132	C6orf132
C6orf136	C6orf136
C6orf141	C6orf141
C6orf15	C6orf15
C6orf163	C6orf163
C6orf226	C6orf226
C6orf47	C6orf47
C6orf52	C6orf52
C6orf58	C6orf58
C6orf62	C6orf62
C6orf89	C6orf89
C7	C7
C7orf25	C7orf25
C7orf31	SPMIP4
C7orf33	C7orf33
C7orf50	C7orf50
C7orf57	C7orf57
C8A	C8A
C8B	C8B
C8G	C8G
C8orf33	C8orf33
C8orf34	C8orf34
C8orf48	C8orf48
C8orf58	C8orf58
C8orf74	C8orf74
C8orf76	C8orf76
C8orf82	C8orf82
C8orf88	C8orf88
C8orf89	C8orf89
C9	C9
C9orf131	SPATA31G1
C9orf152	C9orf152
C9orf153	C9orf153
C9orf24	SPMIP6
C9orf40	C9orf40
C9orf43	C9orf43
C9orf50	C9orf50
C9orf57	C9orf57
C9orf64	QNG1
C9orf72	C9orf72
C9orf78	C9orf78
C9orf85	C9orf85
CA1	CA1
CA10	CA10
CA11	CA11
CA12	CA12
CA13	CA13
CA14	CA14
CA2	CA2
CA3	CA3
CA4	CA4
CA5A	CA5A
CA5B	CA5B
CA6	CA6
CA7	CA7
CA8	CA8
CA9	CA9
CAAP1	CAAP1
CAB39	CAB39
CAB39L	CAB39L
CABCOCO1	CABCOCO1
CABIN1	CABIN1
CABLES1	CABLES1
CABLES2	CABLES2
CABP1	CABP1
CABP2	CABP2
CABP4	CABP4
CABP5	CABP5
CABP7	CABP7
CABS1	CABS1
CABYR	CABYR
CACFD1	CACFD1
CACHD1	CACHD1
CACNA1A	CACNA1A
CACNA1B	CACNA1B
CACNA1C	CACNA1C
CACNA1D	CACNA1D
CACNA1E	CACNA1E
CACNA1F	CACNA1F
CACNA1G	CACNA1G
CACNA1H	CACNA1H
CACNA1I	CACNA1I
CACNA1S	CACNA1S
CACNA2D1	CACNA2D1
CACNA2D2	CACNA2D2
CACNA2D3	CACNA2D3
CACNA2D4	CACNA2D4
CACNB1	CACNB1
CACNB2	CACNB2
CACNB3	CACNB3
CACNB4	CACNB4
CACNG1	CACNG1
CACNG2	CACNG2
CACNG3	CACNG3
CACNG4	CACNG4
CACNG5	CACNG5
CACNG6	CACNG6
CACNG7	CACNG7
CACNG8	CACNG8
CACTIN	CACTIN
CACUL1	CACUL1
CACYBP	CACYBP
CAD	CAD
CADM1	CADM1
CADM2	CADM2
CADM3	CADM3
CADM4	CADM4
CADPS	CADPS
CADPS2	CADPS2
CAGE1	CAGE1
CALB1	CALB1
CALB2	CALB2
CALCA	CALCA
CALCB	CALCB
CALCOCO1	CALCOCO1
CALCOCO2	CALCOCO2
CALCR	CALCR
CALCRL	CALCRL
CALD1	CALD1
CALHM1	CALHM1
CALHM2	CALHM2
CALHM3	CALHM3
CALHM4	CALHM4
CALHM5	CALHM5
CALHM6	CALHM6
CALM1	CALM1
CALM2	CALM2
CALM3	CALM3
CALML3	CALML3
CALML4	CALML4
CALML5	CALML5
CALML6	CALML6
CALN1	CALN1
CALR	CALR
CALR3	CALR3
CALU	CALU
CALY	CALY
CAMK1	CAMK1
CAMK1D	CAMK1D
CAMK1G	CAMK1G
CAMK2A	CAMK2A
CAMK2B	CAMK2B
CAMK2D	CAMK2D
CAMK2G	CAMK2G
CAMK2N1	CAMK2N1
CAMK2N2	CAMK2N2
CAMK4	CAMK4
CAMKK1	CAMKK1
CAMKK2	CAMKK2
CAMKMT	CAMKMT
CAMKV	CAMKV
CAMLG	CAMLG
CAMP	CAMP
CAMSAP1	CAMSAP1
CAMSAP2	CAMSAP2
CAMSAP3	CAMSAP3
CAMTA1	CAMTA1
CAMTA2	CAMTA2
CAND1	CAND1
CAND2	CAND2
CANT1	CANT1
CANX	CANX
CAP1	CAP1
CAP2	CAP2
CAPG	CAPG
CAPN1	CAPN1
CAPN10	CAPN10
CAPN11	CAPN11
CAPN12	CAPN12
CAPN13	CAPN13
CAPN14	CAPN14
CAPN15	CAPN15
CAPN2	CAPN2
CAPN3	CAPN3
CAPN5	CAPN5
CAPN6	CAPN6
CAPN7	CAPN7
CAPN8	CAPN8
CAPN9	CAPN9
CAPNS1	CAPNS1
CAPNS2	CAPNS2
CAPRIN1	CAPRIN1
CAPRIN2	CAPRIN2
CAPS	CAPS
CAPS2	CAPS2
CAPSL	CAPSL
CAPZA1	CAPZA1
CAPZA2	CAPZA2
CAPZA3	CAPZA3
CAPZB	CAPZB
CARD10	CARD10
CARD11	CARD11
CARD14	CARD14
CARD16	CARD16
CARD18	CARD18
CARD19	CARD19
CARD6	CARD6
CARD8	CARD8
CARD9	CARD9
CARF	CARF
CARHSP1	CARHSP1
CARM1	CARM1
CARMIL1	CARMIL1
CARMIL2	CARMIL2
CARMIL3	CARMIL3
CARNMT1	CARNMT1
CARNS1	CARNS1
CARS1	CARS1
CARS2	CARS2
CARTPT	CARTPT
CASC3	CASC3
CASD1	CASD1
CASK	CASK
CASKIN1	CASKIN1
CASKIN2	CASKIN2
CASP1	CASP1
CASP10	CASP10
CASP14	CASP14
CASP2	CASP2
CASP3	CASP3
CASP4	CASP4
CASP5	CASP5
CASP6	CASP6
CASP7	CASP7
CASP8	CASP8
CASP9	CASP9
CASQ1	CASQ1
CASQ2	CASQ2
CASR	CASR
CASS4	CASS4
CAST	CAST
CASTOR1	CASTOR1
CASTOR2	CASTOR2
CASZ1	CASZ1
CAT	CAT
CATIP	CATIP
CATSPER1	CATSPER1
CATSPER2	CATSPER2
CATSPER3	CATSPER3
CATSPER4	CATSPER4
CATSPERB	CATSPERB
CATSPERD	CATSPERD
CATSPERE	CATSPERE
CATSPERG	CATSPERG
CAV1	CAV1
CAV2	CAV2
CAV3	CAV3
CAVIN1	CAVIN1
CAVIN2	CAVIN2
CAVIN3	CAVIN3
CAVIN4	CAVIN4
CBARP	CBARP
CBFA2T2	CBFA2T2
CBFA2T3	CBFA2T3
CBFB	CBFB
CBL	CBL
CBLB	CBLB
CBLC	CBLC
CBLIF	CBLIF
CBLL1	CBLL1
CBLL2	CBLL2
CBLN1	CBLN1
CBLN2	CBLN2
CBLN3	CBLN3
CBLN4	CBLN4
CBR1	CBR1
CBR3	CBR3
CBR4	CBR4
CBS	CBS
CBX1	CBX1
CBX2	CBX2
CBX3	CBX3
CBX4	CBX4
CBX5	CBX5
CBX6	CBX6
CBX7	CBX7
CBX8	CBX8
CBY1	CBY1
CBY2	CBY2
CBY3	CBY3
CC2D1A	CC2D1A
CC2D1B	CC2D1B
CC2D2A	CC2D2A
CC2D2B	CC2D2B
CCAR1	CCAR1
CCAR2	CCAR2
CCBE1	CCBE1
CCDC102A	CCDC102A
CCDC102B	CCDC102B
CCDC103	CCDC103
CCDC105	TEKTL1
CCDC106	CCDC106
CCDC107	CCDC107
CCDC110	CCDC110
CCDC112	CCDC112
CCDC113	CFAP263
CCDC115	CCDC115
CCDC116	CCDC116
CCDC117	CCDC117
CCDC12	CCDC12
CCDC120	CCDC120
CCDC121	CCDC121
CCDC122	CCDC122
CCDC124	CCDC124
CCDC125	CCDC125
CCDC126	CCDC126
CCDC127	CCDC127
CCDC13	CCDC13
CCDC134	CCDC134
CCDC136	CCDC136
CCDC137	CCDC137
CCDC138	CCDC138
CCDC14	CCDC14
CCDC142	CCDC142
CCDC144A	CCDC144A
CCDC146	CCDC146
CCDC148	CCDC148
CCDC149	CCDC149
CCDC15	CCDC15
CCDC150	CCDC150
CCDC152	CCDC152
CCDC153	DRC12
CCDC154	CCDC154
CCDC157	CCDC157
CCDC158	CCDC158
CCDC159	CCDC159
CCDC160	CCDC160
CCDC163	CCDC163
CCDC166	CCDC166
CCDC167	CCDC167
CCDC168	CCDC168
CCDC169	CCDC169
CCDC17	CCDC17
CCDC170	CCDC170
CCDC171	CCDC171
CCDC172	CCDC172
CCDC174	CCDC174
CCDC175	CCDC175
CCDC177	CCDC177
CCDC178	CCDC178
CCDC179	CCDC179
CCDC18	CCDC18
CCDC180	CCDC180
CCDC181	CCDC181
CCDC182	CCDC182
CCDC183	CCDC183
CCDC184	CCDC184
CCDC185	CCDC185
CCDC186	CCDC186
CCDC187	CCDC187
CCDC188	CCDC188
CCDC190	CCDC190
CCDC191	CCDC191
CCDC192	CCDC192
CCDC196	CCDC196
CCDC197	CCDC197
CCDC198	CCDC198
CCDC200	CCDC200
CCDC22	CCDC22
CCDC24	CCDC24
