label,oncogene_status,features,cell_lines
BIRC2,True,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
BIRC3,True,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
CEP126,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
CFAP300,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
DCUN1D5,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
DHCR7,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
DYNC2H1,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
FAM53A,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
FAT3,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
FGFR3,True,"['RT112_URINARY_TRACT_amplicon1_ecDNA_1', 'RMGI_OVARY_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'RMGI', 'RT112']"
FLJ42102,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
KRTAP5-10,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
KRTAP5-11,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
KRTAP5-7,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
KRTAP5-8,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
KRTAP5-9,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
MMP1,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP10,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP12,True,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP13,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP20,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP27,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP3,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
MMP7,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
MMP8,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
NADSYN1,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
NELFA,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
PGR,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
PGR-AS1,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
SLBP,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
SNORD13I,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
TACC3,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
TMEM123,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
TMEM129,False,['ES2_OVARY_amplicon1_ecDNA_1'],['ES2']
TRPC6,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
WTAPP1,False,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1']","['ES2', 'TE1']"
YAP1,True,"['TE1_OESOPHAGUS_amplicon5_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['ES2', 'KYSE410', 'TE1']"
AGPAT4,False,['ES2_OVARY_amplicon3_ecDNA_1'],['ES2']
AGPAT4-IT1,False,['ES2_OVARY_amplicon3_ecDNA_1'],['ES2']
TPPP,False,"['HCC1954_BREAST_amplicon2_ecDNA_3', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'FU97_STOMACH_amplicon2_ecDNA_1', 'GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH2066_LUNG_amplicon4_ecDNA_3', 'OSRC2_KIDNEY_amplicon1_ecDNA_1']","['FU97', 'HCC1954', 'GI1', 'NCIH1437', 'NCIH2066', 'OSRC2']"
C19orf12,False,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1', 'MKN7_STOMACH_amplicon14_ecDNA_1']","['FUOV1', 'MKN7', 'HCC1569']"
CCNE1,True,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1', 'MKN7_STOMACH_amplicon14_ecDNA_1']","['FUOV1', 'MKN7', 'HCC1569']"
PLEKHF1,False,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1']","['FUOV1', 'HCC1569']"
POP4,False,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1']","['FUOV1', 'HCC1569']"
URI1,True,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1', 'MKN7_STOMACH_amplicon14_ecDNA_1']","['FUOV1', 'MKN7', 'HCC1569']"
VSTM2B,False,"['FUOV1_OVARY_amplicon10_ecDNA_1', 'HCC1569_BREAST_amplicon13_ecDNA_1']","['FUOV1', 'HCC1569']"
RBM39,False,['FUOV1_OVARY_amplicon11_ecDNA_1'],['FUOV1']
ASIP,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
EIF2S2,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
NCOA6,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
PIGU,True,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
RALY,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
RALY-AS1,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
TP53INP2,False,['FUOV1_OVARY_amplicon11_ecDNA_2'],['FUOV1']
ASB2,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
CCDC197,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
DDX24,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
FAM181A,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
FAM181A-AS1,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
IFI27,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
IFI27L1,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
IFI27L2,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
OTUB2,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
PPP4R4,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA1,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA10,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA11,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA12,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA13P,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA2,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA3,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA4,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA5,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA6,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
SERPINA9,False,['FUOV1_OVARY_amplicon8_ecDNA_1'],['FUOV1']
ACBD4,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
ADAM11,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
C1QL1,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
CCDC103,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
CCDC43,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
DBF4B,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
DCAKD,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
EFTUD2,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
FAM187A,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
FZD2,True,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
GFAP,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
GJC1,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
HIGD1B,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
KIF18B,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
MEIOC,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
NMT1,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
PLCD3,False,['FUOV1_OVARY_amplicon9_ecDNA_1'],['FUOV1']
GPR182,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
LRIG3,True,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
LRP1,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
LRP1-AS,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
MYO1A,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
NAB2,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
NEMP1,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
RDH16,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
SDR9C7,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
SLC16A7,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
STAT6,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
TAC3,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
ZBTB39,False,['GB1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GB1']
DPT,False,['GCIY_STOMACH_amplicon1_ecDNA_1'],['GCIY']
AZIN1,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
AZIN1-AS1,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
GASAL1,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
GRHL2,False,"['GCIY_STOMACH_amplicon2_ecDNA_1', 'MCF7_BREAST_amplicon4_ecDNA_1']","['GCIY', 'MCF7']"
HDDC2,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
NCALD,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
ODF1,False,"['TE5_OESOPHAGUS_amplicon1_ecDNA_2', 'GCIY_STOMACH_amplicon2_ecDNA_1']","['TE5', 'GCIY']"
RNF217,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
RNF217-AS1,True,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
RRM2B,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
TPD52L1,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
UBR5-AS1,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
ZNF706,False,['GCIY_STOMACH_amplicon2_ecDNA_1'],['GCIY']
AK5,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
FGGY,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
HSD52,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
JUN,True,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
MYSM1,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
OMA1,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
PIGK,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
TACSTD2,True,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
ZZZ3,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1'],['GI1']
BRD9,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
CEP72,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
CLPTM1L,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
CTD-2194D22.4,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
CTD-3080P12.3,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
EXOC3,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1'],['GI1']
EXOC3-AS1,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1'],['GI1']
IRX4,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
LPCAT1,False,"['NCIH650_LUNG_amplicon2_ecDNA_1', 'GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954', 'NCIH650']"
MRPL36,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
NDUFS6,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
NKD2,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
PP7080,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1'],['GI1']
SDHAP3,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
SLC12A7,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
SLC6A18,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
SLC6A19,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
SLC6A3,False,"['NCIH650_LUNG_amplicon2_ecDNA_1', 'GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954', 'NCIH650']"
SLC9A3,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'HCC1954']"
SLC9A3-AS1,False,['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1'],['GI1']
TERT,True,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
TRIP13,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
ZDHHC11,False,"['GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['GI1', 'NCIH1437', 'HCC1954']"
FRMD6,False,['HARA_LUNG_amplicon10_ecDNA_1'],['HARA']
PPP2R3B,False,['HARA_LUNG_amplicon2_ecDNA_1'],['HARA']
SHOX,False,['HARA_LUNG_amplicon2_ecDNA_1'],['HARA']
KCNJ12,False,['HARA_LUNG_amplicon2_ecDNA_2'],['HARA']
SNORD137,False,['HCC1187_BREAST_amplicon4_ecDNA_1'],['HCC1187']
BIVM,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
CCDC168,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
METTL21C,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
POGLUT2,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
TEX30,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
TPP2,False,['HCC1187_BREAST_amplicon6_ecDNA_1'],['HCC1187']
ASXL1,True,['HCC1187_BREAST_amplicon7_ecDNA_1'],['HCC1187']
NOL4L,False,['HCC1187_BREAST_amplicon7_ecDNA_1'],['HCC1187']
NOL4L-DT,False,['HCC1187_BREAST_amplicon7_ecDNA_1'],['HCC1187']
ABRA,False,"['HCC1419_BREAST_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['HCC1954', 'HCC1419']"
COX6C,True,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
DPYS,False,"['NCIH510_LUNG_amplicon3_ecDNA_2', 'HCC1419_BREAST_amplicon1_ecDNA_1']","['NCIH510', 'HCC1419']"
ERICH5,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
KCNS2,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
LRP12,False,"['NCIH510_LUNG_amplicon3_ecDNA_2', 'HCC1419_BREAST_amplicon1_ecDNA_1']","['NCIH510', 'HCC1419']"
NIPAL2,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
OSR2,False,"['HCC1419_BREAST_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['HCC1954', 'HCC1419']"
OXR1,False,"['HCC1419_BREAST_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['HCC1954', 'NCIH510', 'HCC1419']"
POP1,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
RIDA,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
RPL30,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
SNORA72,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
SNORD77B,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
STK3,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
VPS13B,False,"['HCC1419_BREAST_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3']","['HCC1954', 'HCC1419']"
ZFPM2,False,"['NCIH510_LUNG_amplicon3_ecDNA_2', 'HCC1419_BREAST_amplicon1_ecDNA_1']","['NCIH510', 'HCC1419']"
ZFPM2-AS1,False,['HCC1419_BREAST_amplicon1_ecDNA_1'],['HCC1419']
ABHD16B,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'JHOS2_OVARY_amplicon5_ecDNA_1']","['JHOS2', 'HCC1419']"
ARFRP1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ASAP1-IT1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ASAP1-IT2,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ATP5F1E,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
B4GALT5,False,"['MKN1_STOMACH_amplicon7_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['MKN1', 'HCC1419']"
C20orf204,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
C8orf87,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
CHMP4C,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
CTSZ,True,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
DNAJC5,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'JHOS2_OVARY_amplicon5_ecDNA_1']","['JHOS2', 'HCC1419']"
EDN3,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
FAM49B,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
GNAS,True,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
GNAS-AS1,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
IMPA1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
IMPA1P1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
KCNB1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
LIME1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
NELFCD,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
PRELID3B,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
PRPF6,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
PTGIS,False,"['MKN1_STOMACH_amplicon7_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['MKN1', 'HCC1419']"
RTEL1,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'MCF7_BREAST_amplicon1_ecDNA_1']","['HCC1419', 'MCF7']"
RTEL1-TNFRSF6B,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'MCF7_BREAST_amplicon1_ecDNA_1']","['HCC1419', 'MCF7']"
SAMD10,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
SLC10A5,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
SLC2A4RG,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
SLCO4A1-AS1,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['UACC893', 'HCC1419']"
SLMO2-ATP5E,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
